match_id,date,home_team_name,away_team_name,home_score,away_score,home_possession,home_shots,home_shots_on_target,home_xg,away_possession,away_shots,away_shots_on_target,away_xg
72826b3b-6997-5dce-badc-bcc3b1bafc28,2023-04-01 00:00:00+00,Manchester City,Liverpool,4.0,1.0,68.0,17.0,8.0,2.96,32.0,4.0,1.0,0.33
e721dbcf-fae7-5222-b92e-dc9719517d2f,2023-04-01 00:00:00+00,Crystal Palace,Leicester,2.0,1.0,51.0,31.0,9.0,2.42,49.0,3.0,2.0,0.22
cb73b53f-5801-5094-a3b9-705aebd54f25,2023-04-01 00:00:00+00,Chelsea,Aston Villa,0.0,2.0,69.0,27.0,8.0,2.16,31.0,5.0,2.0,0.92
d1835780-393c-5315-89da-a5feb76a6f61,2023-04-01 00:00:00+00,Arsenal,Leeds,4.0,1.0,67.0,13.0,6.0,3.78,33.0,7.0,5.0,0.72
45aea8f8-aa6a-5444-81ce-c42be5551390,2023-04-01 00:00:00+00,Brighton,Brentford,3.0,3.0,72.0,33.0,15.0,4.47,28.0,7.0,5.0,1.6
e5d1770d-464d-5331-a41f-8573dc5f6455,2023-04-02 00:00:00+00,Newcastle,Manchester United,2.0,0.0,46.0,22.0,6.0,3.68,54.0,6.0,1.0,0.43
753d9ad5-3be1-5a2f-88bd-c401cd8a5e97,2023-04-02 00:00:00+00,West Ham,Southampton,1.0,0.0,43.0,12.0,2.0,1.4,57.0,9.0,3.0,0.3
bd689ca4-ba37-5b65-9afb-c2ea7855003a,2023-04-03 00:00:00+00,Everton,Tottenham,1.0,1.0,39.0,15.0,6.0,0.91,61.0,8.0,2.0,1.44
627340b0-5ad3-570c-89e3-8d10cc1478e4,2023-04-04 00:00:00+00,Leeds,Nottingham Forest,2.0,1.0,62.0,21.0,6.0,1.86,38.0,13.0,1.0,0.8
fe9cb8e9-bd4f-5208-8d4e-076416ea022c,2023-04-04 00:00:00+00,Leicester,Aston Villa,1.0,2.0,36.0,9.0,4.0,0.47,64.0,15.0,5.0,1.02
eb746c9f-6b37-5777-b8b0-ac96d4ea408f,2023-04-04 00:00:00+00,Chelsea,Liverpool,0.0,0.0,50.0,12.0,3.0,2.17,50.0,7.0,4.0,0.35
66502a39-8ad4-579c-86d6-5d9595644223,2023-04-04 00:00:00+00,Bournemouth,Brighton,0.0,2.0,37.0,14.0,3.0,1.74,63.0,16.0,6.0,2.67
de4b6d32-013b-549a-bd07-8b4853c1a448,2023-04-05 00:00:00+00,West Ham,Newcastle,1.0,5.0,42.0,7.0,2.0,0.98,58.0,15.0,8.0,3.29
e3729f48-455c-5926-ae94-38a3345e4f1c,2023-04-05 00:00:00+00,Manchester United,Brentford,1.0,0.0,65.0,18.0,3.0,1.2,35.0,6.0,1.0,0.71
44bfec20-d8b2-524c-bbec-80585f3cb773,2023-04-08 00:00:00+00,Southampton,Manchester City,1.0,4.0,27.0,4.0,1.0,0.41,73.0,13.0,8.0,2.91
8b3fa50e-e5bd-5783-82ac-ee20a5d94834,2023-04-08 00:00:00+00,Manchester United,Everton,2.0,0.0,64.0,29.0,11.0,3.46,36.0,15.0,1.0,1.02
1997525c-b854-5f05-9b1b-ef7480283dbf,2023-04-08 00:00:00+00,Fulham,West Ham,0.0,1.0,77.0,16.0,3.0,0.68,23.0,9.0,5.0,1.09
82270bde-49a6-590e-9892-6fad0ee8d4bf,2023-04-08 00:00:00+00,Leicester,Bournemouth,0.0,1.0,51.0,14.0,4.0,0.69,49.0,19.0,7.0,2.15
b96cd901-976c-5e01-bd99-c3c6562a1557,2023-04-08 00:00:00+00,Aston Villa,Nottingham Forest,2.0,0.0,65.0,8.0,3.0,1.3,35.0,6.0,2.0,0.25
dd169cc1-f912-515b-b162-84b74628deef,2023-04-08 00:00:00+00,Wolves,Chelsea,1.0,0.0,38.0,9.0,4.0,0.55,62.0,13.0,1.0,1.13
687bbbfc-ee26-5891-ab50-3546c108b920,2023-04-08 00:00:00+00,Brentford,Newcastle,1.0,2.0,41.0,12.0,6.0,2.57,59.0,10.0,4.0,1.31
c894b059-5db2-5f2f-aec5-f298675fdcbd,2023-04-08 00:00:00+00,Tottenham,Brighton,2.0,1.0,35.0,9.0,3.0,0.83,65.0,17.0,4.0,1.43
bbb72abf-b11d-589d-9b1a-c19dbfa91279,2023-04-09 00:00:00+00,Leeds,Crystal Palace,1.0,5.0,48.0,11.0,7.0,0.93,52.0,16.0,8.0,3.15
171881af-cda7-5c74-bf7d-3ec5ff3abf11,2023-04-09 00:00:00+00,Liverpool,Arsenal,2.0,2.0,59.0,21.0,6.0,3.96,41.0,9.0,5.0,1.41
d97b7d6b-4e62-5ee6-87a2-db0a232b07cd,2023-04-15 00:00:00+00,Manchester City,Leicester,3.0,1.0,71.0,12.0,4.0,2.06,29.0,11.0,4.0,2.36
d21c999e-f02c-56f5-840f-9df74ab2ab9c,2023-04-15 00:00:00+00,Wolves,Brentford,2.0,0.0,51.0,11.0,9.0,0.76,49.0,10.0,3.0,1.17
2e3c0c9e-7e9d-57aa-92dd-3c4be2939fbc,2023-04-15 00:00:00+00,Aston Villa,Newcastle,3.0,0.0,52.0,16.0,6.0,1.93,48.0,8.0,2.0,0.52
cad5ad9d-a2fe-5a79-abe9-781ae65ac3fb,2023-04-15 00:00:00+00,Tottenham,Bournemouth,2.0,3.0,57.0,24.0,8.0,2.23,43.0,9.0,6.0,1.31
64ed1ba5-65dd-514d-9d20-d82303ade8c8,2023-04-15 00:00:00+00,Southampton,Crystal Palace,0.0,2.0,58.0,11.0,4.0,0.78,42.0,10.0,2.0,0.87
831949db-53ce-58f8-ace5-7a0e30a99fa8,2023-04-15 00:00:00+00,Chelsea,Brighton,1.0,2.0,43.0,8.0,2.0,0.54,57.0,26.0,10.0,2.94
c157b809-863c-55a4-881f-f488a0ad7b12,2023-04-15 00:00:00+00,Everton,Fulham,1.0,3.0,47.0,15.0,7.0,1.4,53.0,21.0,7.0,1.82
4000321f-d6cf-543c-97c0-84513cea27f8,2023-04-16 00:00:00+00,Nottingham Forest,Manchester United,0.0,2.0,32.0,6.0,0.0,0.73,68.0,22.0,8.0,3.48
91fd4b68-dbc2-522f-a93c-af25a970b444,2023-04-16 00:00:00+00,West Ham,Arsenal,2.0,2.0,29.0,16.0,3.0,1.81,71.0,11.0,5.0,2.75
85d81d91-dcb8-5ccc-8e3e-edecbba07a2b,2023-04-17 00:00:00+00,Leeds,Liverpool,1.0,6.0,26.0,13.0,3.0,1.38,74.0,13.0,7.0,2.73
9b64c33b-8995-5ce4-add1-8d8cfa773525,2023-04-21 00:00:00+00,Arsenal,Southampton,3.0,3.0,74.0,25.0,6.0,2.59,26.0,8.0,6.0,1.33
29417bfe-dc06-5b45-956d-d61e44a79b26,2023-04-22 00:00:00+00,Crystal Palace,Everton,0.0,0.0,57.0,12.0,2.0,0.51,43.0,10.0,5.0,0.39
d1610c00-ec9d-5cf9-8ccd-97a945ef9dce,2023-04-22 00:00:00+00,Liverpool,Nottingham Forest,3.0,2.0,81.0,18.0,6.0,2.84,19.0,11.0,5.0,0.85
1ba0b614-8ab7-5009-aa25-9041f56baf49,2023-04-22 00:00:00+00,Fulham,Leeds,2.0,1.0,49.0,12.0,5.0,1.68,51.0,10.0,2.0,0.89
1304c34c-677e-5851-a3e3-81051a68de01,2023-04-22 00:00:00+00,Leicester,Wolves,2.0,1.0,42.0,15.0,8.0,2.43,58.0,16.0,3.0,0.9
42a50b61-8c03-5707-9331-5bd4da1e4188,2023-04-22 00:00:00+00,Brentford,Aston Villa,1.0,1.0,43.0,16.0,5.0,2.74,57.0,14.0,2.0,1.74
d394044e-5474-5cc0-a57d-36c0715b127e,2023-04-23 00:00:00+00,Newcastle,Tottenham,6.0,1.0,57.0,25.0,8.0,3.85,43.0,11.0,3.0,1.03
b8e44ea1-a77a-5cf9-9479-b69ddab6c027,2023-04-23 00:00:00+00,Bournemouth,West Ham,0.0,4.0,65.0,17.0,5.0,1.52,35.0,18.0,10.0,2.43
f3845cfb-8247-5501-9726-7416e4954514,2023-04-25 00:00:00+00,Aston Villa,Fulham,1.0,0.0,52.0,14.0,3.0,1.02,48.0,1.0,0.0,0.1
b88ece12-9e5d-567a-a386-5af4bb4c77ce,2023-04-25 00:00:00+00,Leeds,Leicester,1.0,1.0,41.0,13.0,3.0,1.68,59.0,15.0,3.0,2.19
15695359-e7ad-5eb3-979f-18c368249845,2023-04-25 00:00:00+00,Wolves,Crystal Palace,2.0,0.0,41.0,9.0,3.0,1.36,59.0,14.0,4.0,0.77
294a00e4-cae8-5f9b-b1ff-2f2f258d378e,2023-04-26 00:00:00+00,Nottingham Forest,Brighton,3.0,1.0,25.0,12.0,5.0,2.43,75.0,17.0,7.0,2.34
eeda649e-fc48-5048-90ec-4c1f3de8589f,2023-04-26 00:00:00+00,Manchester City,Arsenal,4.0,1.0,52.0,14.0,9.0,2.53,48.0,8.0,2.0,0.48
8299c5e1-745e-5a33-a6bc-f141f45e8228,2023-04-26 00:00:00+00,West Ham,Liverpool,1.0,2.0,27.0,7.0,2.0,0.8,73.0,20.0,4.0,2.11
3a0844de-9abc-537a-b7fb-25388e881649,2023-04-26 00:00:00+00,Chelsea,Brentford,0.0,2.0,73.0,15.0,4.0,1.27,27.0,7.0,1.0,1.15
6696b5f2-b15e-5126-93c3-1aef96d78baf,2023-04-27 00:00:00+00,Everton,Newcastle,1.0,4.0,40.0,13.0,5.0,0.87,60.0,15.0,8.0,2.43
a3a23eb2-ccaa-538e-9ac8-8c1e93bac59f,2023-04-27 00:00:00+00,Southampton,Bournemouth,0.0,1.0,57.0,11.0,2.0,0.5,43.0,16.0,2.0,0.95
ce046636-da98-5277-aa74-4cbcd43ce4df,2023-04-27 00:00:00+00,Tottenham,Manchester United,2.0,2.0,40.0,18.0,7.0,2.48,60.0,17.0,8.0,2.03
cc21ef13-0ada-5ad5-a1d1-08be6ca80b4b,2023-04-29 00:00:00+00,Brentford,Nottingham Forest,2.0,1.0,69.0,14.0,8.0,1.62,31.0,5.0,3.0,0.72
fe6c58b9-b582-5a71-8275-8920da0a4550,2023-04-29 00:00:00+00,Brighton,Wolves,6.0,0.0,57.0,22.0,8.0,3.34,43.0,10.0,2.0,0.75
ac565bd7-ef69-5c22-b71c-839085509511,2023-04-29 00:00:00+00,Crystal Palace,West Ham,4.0,3.0,60.0,16.0,6.0,2.13,40.0,8.0,4.0,1.86
e320c5d7-f631-57af-b412-659065d887a1,2023-04-30 00:00:00+00,Newcastle,Southampton,3.0,1.0,63.0,22.0,5.0,4.38,37.0,4.0,3.0,0.83
ad20425c-e387-5dff-a8c2-ba153df1ff07,2023-04-30 00:00:00+00,Fulham,Manchester City,1.0,2.0,37.0,4.0,1.0,0.19,63.0,12.0,9.0,2.48
765a258e-cc6c-5d05-95c1-10d7039d8800,2023-04-30 00:00:00+00,Liverpool,Tottenham,4.0,3.0,68.0,12.0,4.0,2.2,32.0,10.0,7.0,2.03
ce4e8273-deb4-50e4-bf91-e4fb69354298,2023-04-30 00:00:00+00,Bournemouth,Leeds,4.0,1.0,42.0,12.0,7.0,1.96,58.0,15.0,6.0,1.67
d7b28cf3-5fd3-544c-8399-fb88b0b31ac8,2023-04-30 00:00:00+00,Manchester United,Aston Villa,1.0,0.0,57.0,14.0,6.0,1.25,43.0,7.0,1.0,0.56
5b07283f-7f64-5787-a0e4-1b439e620945,2023-05-01 00:00:00+00,Leicester,Everton,2.0,2.0,55.0,15.0,6.0,3.46,45.0,23.0,8.0,3.09
ec5a327b-ca28-55ca-af1a-22cb703f6692,2023-05-02 00:00:00+00,Arsenal,Chelsea,3.0,1.0,55.0,16.0,10.0,1.75,45.0,7.0,4.0,0.76
cbc671f0-31fa-512c-907d-728c5db6c6c2,2023-05-03 00:00:00+00,Manchester City,West Ham,3.0,0.0,69.0,16.0,7.0,2.3,31.0,6.0,2.0,0.43
daeccb20-8c4a-585e-9979-dae8237ff4ef,2023-05-03 00:00:00+00,Liverpool,Fulham,1.0,0.0,57.0,15.0,3.0,1.83,43.0,9.0,3.0,0.87
e989874b-bbd2-5467-b685-e3e57e0e17e2,2023-05-04 00:00:00+00,Brighton,Manchester United,1.0,0.0,60.0,22.0,6.0,2.29,40.0,16.0,5.0,1.42
b5af11d8-0743-5bc6-9b60-7b135f6ea8a2,2023-05-06 00:00:00+00,Wolves,Aston Villa,1.0,0.0,38.0,6.0,2.0,0.76,62.0,16.0,3.0,1.48
72c488ab-8416-5147-aa1e-6cba9ce73ebd,2023-05-06 00:00:00+00,Manchester City,Leeds,2.0,1.0,81.0,18.0,6.0,2.57,19.0,4.0,2.0,0.23
63b8ae42-4a07-560d-a884-e66ca615ef1b,2023-05-06 00:00:00+00,Tottenham,Crystal Palace,1.0,0.0,58.0,8.0,3.0,0.88,42.0,7.0,2.0,0.36
e0099d4d-9030-5ab4-83a8-5e92ca048940,2023-05-06 00:00:00+00,Bournemouth,Chelsea,1.0,3.0,34.0,10.0,4.0,1.29,66.0,11.0,5.0,1.35
4f935ea9-baa5-53b8-a995-eeeff9b74e0c,2023-05-06 00:00:00+00,Liverpool,Brentford,1.0,0.0,54.0,15.0,5.0,2.24,46.0,5.0,1.0,0.2
deefbcb3-fd27-5bf5-b230-728ecdab0ad7,2023-05-07 00:00:00+00,West Ham,Manchester United,1.0,0.0,35.0,15.0,4.0,1.3,65.0,19.0,4.0,1.18
20b519b9-fce3-5b36-ba27-d1addc45f212,2023-05-07 00:00:00+00,Newcastle,Arsenal,0.0,2.0,54.0,12.0,5.0,1.32,46.0,10.0,6.0,1.27
a631c206-c6d7-5a58-9c76-8c2057932dde,2023-05-08 00:00:00+00,Nottingham Forest,Southampton,4.0,3.0,36.0,9.0,4.0,1.8,64.0,19.0,5.0,3.24
872ec661-f43a-5406-a211-8e3c606538d9,2023-05-08 00:00:00+00,Brighton,Everton,1.0,5.0,78.0,23.0,5.0,3.26,22.0,10.0,5.0,2.28
4bd02c0d-0159-5f68-8653-f2583447f489,2023-05-08 00:00:00+00,Fulham,Leicester,5.0,3.0,57.0,17.0,7.0,1.64,43.0,18.0,9.0,2.84
62c4253b-e725-5bb9-990a-877832d59f62,2023-05-13 00:00:00+00,Manchester United,Wolves,2.0,0.0,48.0,27.0,9.0,3.2,52.0,5.0,0.0,0.33
ac6989ea-aa8f-532b-9a02-dfc3b7b1132a,2023-05-13 00:00:00+00,Aston Villa,Tottenham,2.0,1.0,49.0,8.0,4.0,1.18,51.0,5.0,2.0,1.37
bc068462-a589-5b20-b3d9-a75e73083770,2023-05-13 00:00:00+00,Chelsea,Nottingham Forest,2.0,2.0,76.0,14.0,6.0,1.17,24.0,11.0,2.0,1.3
a772f714-5f3c-5d37-a6f0-35df55ffebfe,2023-05-13 00:00:00+00,Southampton,Fulham,0.0,2.0,36.0,5.0,1.0,0.35,64.0,9.0,4.0,1.4
9137241f-d22b-5823-a705-4f81264715cc,2023-05-13 00:00:00+00,Leeds,Newcastle,2.0,2.0,36.0,9.0,4.0,2.06,64.0,18.0,5.0,2.42
08bf9bca-3f94-5a2f-b851-926ac10ff047,2023-05-13 00:00:00+00,Crystal Palace,Bournemouth,2.0,0.0,60.0,17.0,5.0,1.55,40.0,5.0,0.0,0.31
1296a709-d186-517a-a0f2-0368fbd5c862,2023-05-14 00:00:00+00,Brentford,West Ham,2.0,0.0,53.0,24.0,10.0,3.7,47.0,4.0,4.0,0.23
c823acd6-ee76-5d82-a7ed-30c918e709bb,2023-05-14 00:00:00+00,Arsenal,Brighton,0.0,3.0,41.0,14.0,2.0,0.92,59.0,12.0,6.0,1.72
7f356621-de81-52fa-b632-fc2b403d61a2,2023-05-14 00:00:00+00,Everton,Manchester City,0.0,3.0,37.0,7.0,3.0,1.78,63.0,9.0,4.0,0.76
861e44a0-8233-5883-93af-668c2f96a10c,2023-05-15 00:00:00+00,Leicester,Liverpool,0.0,3.0,33.0,4.0,4.0,0.41,67.0,16.0,5.0,2.15
ae7b2e56-a1a8-5590-b4a0-605af60c88df,2023-05-18 00:00:00+00,Newcastle,Brighton,4.0,1.0,34.0,22.0,9.0,3.56,66.0,8.0,2.0,0.51
ce9d6ba5-324d-5e09-86cc-46e7d47907da,2023-05-20 00:00:00+00,Bournemouth,Manchester United,0.0,1.0,42.0,10.0,4.0,1.01,58.0,20.0,5.0,1.41
e6975a07-8161-5906-a3a4-3b641cdb5f03,2023-05-20 00:00:00+00,Tottenham,Brentford,1.0,3.0,62.0,22.0,8.0,1.83,38.0,11.0,4.0,1.29
0521b2bf-8e14-5fc0-8681-0c48f5e1089b,2023-05-20 00:00:00+00,Nottingham Forest,Arsenal,1.0,0.0,18.0,6.0,2.0,0.55,82.0,11.0,3.0,0.64
b49506a0-7292-532c-8722-10ba3d7b7e2f,2023-05-20 00:00:00+00,Wolves,Everton,1.0,1.0,53.0,13.0,5.0,1.57,47.0,19.0,4.0,1.99
7ed08434-3447-5795-8ae6-85183143ce10,2023-05-20 00:00:00+00,Fulham,Crystal Palace,2.0,2.0,50.0,11.0,4.0,1.67,50.0,11.0,5.0,1.55
0f1a231e-c1a8-519a-b11f-df1346eeb0ab,2023-05-20 00:00:00+00,Liverpool,Aston Villa,1.0,1.0,66.0,10.0,5.0,0.75,34.0,6.0,3.0,1.35
18048e72-d58a-5657-ae78-6d4f3d461811,2023-05-21 00:00:00+00,West Ham,Leeds,3.0,1.0,59.0,19.0,9.0,2.15,41.0,12.0,3.0,0.9
6a497395-3f26-5327-bd1f-145e459f83ea,2023-05-21 00:00:00+00,Manchester City,Chelsea,1.0,0.0,65.0,15.0,2.0,1.19,35.0,13.0,6.0,1.25
95453077-6c3c-5dcc-9bfb-5f3232bd7aa3,2023-05-21 00:00:00+00,Brighton,Southampton,3.0,1.0,63.0,26.0,8.0,2.53,37.0,5.0,1.0,0.6
f73888af-8fe2-5f40-8cc6-0198fc0b2f54,2023-05-22 00:00:00+00,Newcastle,Leicester,0.0,0.0,78.0,23.0,4.0,2.19,22.0,1.0,1.0,0.09
bf3eba68-dceb-5780-b0ca-b991e00d7834,2023-05-24 00:00:00+00,Brighton,Manchester City,1.0,1.0,40.0,20.0,7.0,2.37,60.0,13.0,4.0,1.82
43c34e67-4521-5ada-94bb-fca797a1ce91,2023-05-25 00:00:00+00,Manchester United,Chelsea,4.0,1.0,41.0,18.0,9.0,5.21,59.0,14.0,5.0,1.94
5bd51ddc-c180-5551-8605-3a80d0e3f9c5,2023-05-28 00:00:00+00,Aston Villa,Brighton,2.0,1.0,40.0,12.0,5.0,2.85,60.0,8.0,4.0,1.35
72b4c66a-9c79-5fc6-ad62-b4cdccf60831,2023-05-28 00:00:00+00,Leeds,Tottenham,1.0,4.0,52.0,19.0,2.0,1.5,48.0,11.0,7.0,2.17
9961e88a-edeb-55c2-b99b-ca45ea9aaf3c,2023-05-28 00:00:00+00,Leicester,West Ham,2.0,1.0,48.0,13.0,4.0,1.42,52.0,16.0,3.0,1.38
d3c68948-7488-57f6-9dff-af87c5ba3d36,2023-05-28 00:00:00+00,Chelsea,Newcastle,1.0,1.0,64.0,22.0,5.0,2.27,36.0,13.0,4.0,1.75
94cc003f-1537-5904-857e-f8683de0d7de,2023-05-28 00:00:00+00,Manchester United,Fulham,2.0,1.0,53.0,21.0,8.0,2.89,47.0,10.0,3.0,1.8
539a8f38-9e5e-5c03-8a30-f408fe53b3e2,2023-05-28 00:00:00+00,Arsenal,Wolves,5.0,0.0,51.0,14.0,8.0,2.81,49.0,6.0,0.0,0.45
6a811e89-5067-5e81-bab6-fe0b9f18d5de,2023-05-28 00:00:00+00,Brentford,Manchester City,1.0,0.0,34.0,11.0,4.0,1.27,66.0,17.0,3.0,1.92
6cf64e42-23b1-572d-b9e1-b8321a8ec021,2023-05-28 00:00:00+00,Southampton,Liverpool,4.0,4.0,31.0,15.0,10.0,1.82,69.0,30.0,8.0,4.05
78b0e86c-c4ef-512d-9d1f-fcb13a285b52,2023-05-28 00:00:00+00,Crystal Palace,Nottingham Forest,1.0,1.0,66.0,15.0,3.0,1.47,34.0,7.0,4.0,0.48
dd92a128-924b-5c4a-885b-1dd9e11a7aff,2023-05-28 00:00:00+00,Everton,Bournemouth,1.0,0.0,38.0,13.0,6.0,1.04,62.0,7.0,2.0,0.47
f29d5029-4f6a-5dd0-8a93-14bb613949b8,2023-08-11 00:00:00+00,Burnley,Manchester City,0.0,3.0,34.0,6.0,1.0,0.33,66.0,17.0,8.0,2.08
bdc71d30-1f83-5f07-a39b-d6290c4df8ec,2023-08-12 00:00:00+00,Brighton,Luton,4.0,1.0,71.0,27.0,12.0,4.01,29.0,9.0,3.0,1.48
9845f8be-2c5a-5ca0-982f-658e1ed7b273,2023-08-12 00:00:00+00,Bournemouth,West Ham,1.0,1.0,63.0,14.0,5.0,1.37,37.0,16.0,3.0,1.07
af54e8a3-eb55-5c0c-8589-ef1d97cfdf01,2023-08-12 00:00:00+00,Sheffield Utd,Crystal Palace,0.0,1.0,32.0,8.0,1.0,0.51,68.0,24.0,8.0,1.89
450b1c1e-6f0f-597d-acf7-27cab4f058d5,2023-08-12 00:00:00+00,Arsenal,Nottingham Forest,2.0,1.0,78.0,15.0,7.0,0.83,22.0,6.0,2.0,1.18
5167adcd-4f88-5860-8413-1bfb382596f7,2023-08-12 00:00:00+00,Everton,Fulham,0.0,1.0,41.0,19.0,9.0,2.73,59.0,9.0,2.0,1.5
c7c829d9-d7f6-564c-885d-3bf17fc56628,2023-08-12 00:00:00+00,Newcastle,Aston Villa,5.0,1.0,53.0,17.0,13.0,3.41,47.0,16.0,6.0,1.77
bf37d493-5698-58d1-929d-3948e3c763c8,2023-08-13 00:00:00+00,Brentford,Tottenham,2.0,2.0,30.0,11.0,6.0,2.22,70.0,18.0,6.0,1.27
913b752b-34bf-50c4-8387-02b2e4902908,2023-08-13 00:00:00+00,Chelsea,Liverpool,1.0,1.0,65.0,10.0,4.0,1.35,35.0,13.0,1.0,1.28
fbe7b4ef-1cd8-5559-af2b-14837c4323ee,2023-08-14 00:00:00+00,Manchester United,Wolves,1.0,0.0,51.0,15.0,3.0,2.21,49.0,23.0,6.0,2.35
ebf75433-bcb3-5dad-aec8-7171cbfd8028,2023-08-18 00:00:00+00,Nottingham Forest,Sheffield Utd,2.0,1.0,50.0,16.0,4.0,1.39,50.0,7.0,3.0,0.5
d07bc73b-622f-565d-a6a7-8020bc6cfdca,2023-08-19 00:00:00+00,Fulham,Brentford,0.0,3.0,55.0,10.0,2.0,0.46,45.0,17.0,8.0,3.93
0774352c-09cb-55bf-8446-fd055cfb330c,2023-08-19 00:00:00+00,Tottenham,Manchester United,2.0,0.0,56.0,17.0,6.0,1.74,44.0,22.0,6.0,2.07
ba1d132b-173e-527e-9d31-be14a02449a5,2023-08-19 00:00:00+00,Manchester City,Newcastle,1.0,0.0,60.0,14.0,4.0,1.08,40.0,7.0,1.0,0.29
933d9c16-41fe-5521-8f36-a423baf67842,2023-08-19 00:00:00+00,Liverpool,Bournemouth,3.0,1.0,65.0,26.0,10.0,3.08,35.0,13.0,5.0,1.29
35c4fd5f-40bf-5158-9e6c-56cf4eef01c9,2023-08-19 00:00:00+00,Wolves,Brighton,1.0,4.0,46.0,16.0,5.0,2.14,54.0,16.0,8.0,2.22
584fe857-5bb6-5795-a237-b8a6783a8ed5,2023-08-20 00:00:00+00,West Ham,Chelsea,3.0,1.0,24.0,12.0,6.0,1.8,76.0,17.0,4.0,2.49
6f4c38f9-ee5d-55d1-b8bb-246c0bff7fc9,2023-08-20 00:00:00+00,Aston Villa,Everton,4.0,0.0,60.0,13.0,7.0,3.0,40.0,9.0,2.0,0.63
4b9d25bf-4d7f-5ca9-8088-67c9e653a76d,2023-08-21 00:00:00+00,Crystal Palace,Arsenal,0.0,1.0,47.0,14.0,2.0,1.01,53.0,14.0,3.0,2.02
c9a6b7e5-0d6a-5b0f-8ff8-8fc56aac8d84,2023-08-25 00:00:00+00,Chelsea,Luton,3.0,0.0,67.0,19.0,8.0,2.27,33.0,11.0,1.0,0.44
75c28729-fd00-5aaa-b741-a79f1e746563,2023-08-26 00:00:00+00,Bournemouth,Tottenham,0.0,2.0,43.0,11.0,3.0,0.67,57.0,17.0,6.0,2.06
530966f7-6cd7-53de-863f-0ffe5a41a74f,2023-08-26 00:00:00+00,Arsenal,Fulham,2.0,2.0,71.0,19.0,11.0,3.2,29.0,8.0,3.0,0.56
f1dd9b9f-15b4-52d9-b6a6-abe57a050900,2023-08-26 00:00:00+00,Manchester United,Nottingham Forest,3.0,2.0,66.0,18.0,9.0,2.83,34.0,9.0,4.0,1.21
83ceb27a-5142-5ea4-9272-e2150092a92a,2023-08-26 00:00:00+00,Brighton,West Ham,1.0,3.0,78.0,25.0,10.0,1.48,22.0,12.0,7.0,3.23
42e6dbc1-26e8-50a3-a637-ffcb998741de,2023-08-26 00:00:00+00,Brentford,Crystal Palace,1.0,1.0,60.0,12.0,1.0,0.97,40.0,15.0,5.0,0.8
ce39890c-7b09-5bc0-b27b-2ac37ac56c0a,2023-08-26 00:00:00+00,Everton,Wolves,0.0,1.0,47.0,15.0,7.0,1.34,53.0,11.0,2.0,1.08
f21ff936-1ad1-5263-ad79-7c49702b7450,2023-08-27 00:00:00+00,Sheffield Utd,Manchester City,1.0,2.0,21.0,6.0,2.0,0.67,79.0,30.0,9.0,3.6
674a9dbe-1e98-559f-b846-3d094e921394,2023-08-27 00:00:00+00,Burnley,Aston Villa,1.0,3.0,57.0,9.0,2.0,0.73,43.0,16.0,6.0,2.7
ce6bbdd1-dee8-51f8-b80e-80e5dc3eff9b,2023-08-27 00:00:00+00,Newcastle,Liverpool,1.0,2.0,60.0,23.0,8.0,1.99,40.0,9.0,4.0,0.88
d02349ec-13a4-5609-9c76-07829e793a26,2023-09-01 00:00:00+00,Luton,West Ham,1.0,2.0,39.0,16.0,1.0,1.47,61.0,9.0,3.0,1.03
1cb28d6e-5964-5015-b276-6c27d7f1dc76,2023-09-02 00:00:00+00,Burnley,Tottenham,2.0,5.0,46.0,16.0,4.0,1.36,54.0,21.0,11.0,2.28
51760914-c672-57d8-88f0-ca1b473d20cf,2023-09-02 00:00:00+00,Manchester City,Fulham,5.0,1.0,68.0,7.0,5.0,2.26,32.0,6.0,4.0,1.45
c8b302af-18c4-519b-84b0-cd6035a0f232,2023-09-02 00:00:00+00,Brentford,Bournemouth,2.0,2.0,61.0,21.0,7.0,2.91,39.0,12.0,5.0,2.09
5da4d775-bc08-50c7-9cd9-05bdc663cfa2,2023-09-02 00:00:00+00,Sheffield Utd,Everton,2.0,2.0,45.0,13.0,8.0,1.19,55.0,16.0,6.0,2.59
5b93fdc4-d104-5a22-9d08-43c2013f0509,2023-09-02 00:00:00+00,Chelsea,Nottingham Forest,0.0,1.0,76.0,21.0,2.0,2.3,24.0,7.0,3.0,0.76
e9092f97-f4a4-5057-922f-e1e773f976df,2023-09-02 00:00:00+00,Brighton,Newcastle,3.0,1.0,56.0,15.0,6.0,1.3,44.0,9.0,2.0,1.23
ec2ebaec-90e7-583d-a119-f4633e48686f,2023-09-03 00:00:00+00,Arsenal,Manchester United,3.0,1.0,55.0,17.0,5.0,2.27,45.0,10.0,2.0,0.94
5cf98d31-3082-5fd0-9c1e-42260eefa1a6,2023-09-03 00:00:00+00,Crystal Palace,Wolves,3.0,2.0,43.0,16.0,11.0,2.11,57.0,12.0,4.0,1.18
eb033b94-67da-56d7-843f-b63f350f7dff,2023-09-03 00:00:00+00,Liverpool,Aston Villa,3.0,0.0,64.0,17.0,4.0,2.47,36.0,9.0,3.0,0.66
4aa6677b-db2a-567b-a4e6-a2606c6ef49d,2023-09-16 00:00:00+00,West Ham,Manchester City,1.0,3.0,32.0,6.0,3.0,0.94,68.0,29.0,15.0,3.63
